AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR
0-14|3.4|3.7|3.5|2075|Incidence|59151007|All Races|Male and Female|Acute Lymphocytic|1999
0-14|3.5|3.8|3.7|2163|Incidence|59476204|All Races|Male and Female|Acute Lymphocytic|2000
0-14|3.6|4.0|3.8|2250|Incidence|59815030|All Races|Male and Female|Acute Lymphocytic|2001
0-14|3.5|3.8|3.6|2159|Incidence|59931314|All Races|Male and Female|Acute Lymphocytic|2002
0-14|3.4|3.7|3.5|2139|Incidence|60628650|All Races|Male and Female|Acute Lymphocytic|2003
0-14|3.7|4.0|3.8|2322|Incidence|60651802|All Races|Male and Female|Acute Lymphocytic|2004
0-14|3.6|3.9|3.7|2253|Incidence|60519046|All Races|Male and Female|Acute Lymphocytic|2005
0-14|3.7|4.0|3.9|2344|Incidence|60516709|All Races|Male and Female|Acute Lymphocytic|2006
0-14|3.8|4.1|4.0|2409|Incidence|60681615|All Races|Male and Female|Acute Lymphocytic|2007
0-14|3.9|4.2|4.1|2487|Incidence|60907384|All Races|Male and Female|Acute Lymphocytic|2008
0-14|3.9|4.2|4.1|2510|Incidence|61087581|All Races|Male and Female|Acute Lymphocytic|2009
0-14|3.9|4.2|4.1|2514|Incidence|61228770|All Races|Male and Female|Acute Lymphocytic|2010
0-14|4.0|4.3|4.2|2569|Incidence|61309611|All Races|Male and Female|Acute Lymphocytic|2011
0-14|3.8|4.1|4.0|2453|Incidence|61367958|All Races|Male and Female|Acute Lymphocytic|2012
0-14|3.6|3.9|3.8|2319|Incidence|61435794|All Races|Male and Female|Acute Lymphocytic|2013
0-14|3.7|4.0|3.9|2372|Incidence|61534687|All Races|Male and Female|Acute Lymphocytic|2014
0-14|3.9|4.3|4.1|2521|Incidence|61594394|All Races|Male and Female|Acute Lymphocytic|2015
0-14|4.0|4.3|4.1|2542|Incidence|61696945|All Races|Male and Female|Acute Lymphocytic|2016
0-14|3.8|4.1|3.9|2420|Incidence|61799838|All Races|Male and Female|Acute Lymphocytic|2017
0-14|3.9|4.3|4.1|2531|Incidence|61786818|All Races|Male and Female|Acute Lymphocytic|2018
0-14|4.0|4.1|4.0|12253|Incidence|305444197|All Races|Male and Female|Acute Lymphocytic|2018-2022
0-14|3.8|4.1|3.9|2405|Incidence|61633127|All Races|Male and Female|Acute Lymphocytic|2019
0-14|3.9|4.3|4.1|2503|Incidence|61331347|All Races|Male and Female|Acute Lymphocytic|2020
0-14|3.9|4.2|4.0|2428|Incidence|60622548|All Races|Male and Female|Acute Lymphocytic|2021
0-14|3.9|4.2|4.0|2386|Incidence|60070357|All Races|Male and Female|Acute Lymphocytic|2022
0-14|0.6|0.7|0.7|398|Incidence|59151007|All Races|Male and Female|Acute Myeloid|1999
0-14|0.5|0.7|0.6|352|Incidence|59476204|All Races|Male and Female|Acute Myeloid|2000
0-14|0.6|0.7|0.7|395|Incidence|59815030|All Races|Male and Female|Acute Myeloid|2001
0-14|0.6|0.7|0.7|407|Incidence|59931314|All Races|Male and Female|Acute Myeloid|2002
0-14|0.6|0.7|0.7|397|Incidence|60628650|All Races|Male and Female|Acute Myeloid|2003
0-14|0.6|0.8|0.7|421|Incidence|60651802|All Races|Male and Female|Acute Myeloid|2004
0-14|0.6|0.7|0.6|390|Incidence|60519046|All Races|Male and Female|Acute Myeloid|2005
0-14|0.6|0.8|0.7|419|Incidence|60516709|All Races|Male and Female|Acute Myeloid|2006
0-14|0.6|0.7|0.7|413|Incidence|60681615|All Races|Male and Female|Acute Myeloid|2007
0-14|0.6|0.8|0.7|436|Incidence|60907384|All Races|Male and Female|Acute Myeloid|2008
0-14|0.6|0.7|0.6|395|Incidence|61087581|All Races|Male and Female|Acute Myeloid|2009
0-14|0.6|0.8|0.7|435|Incidence|61228770|All Races|Male and Female|Acute Myeloid|2010
0-14|0.6|0.8|0.7|426|Incidence|61309611|All Races|Male and Female|Acute Myeloid|2011
0-14|0.6|0.7|0.6|396|Incidence|61367958|All Races|Male and Female|Acute Myeloid|2012
0-14|0.7|0.8|0.7|440|Incidence|61435794|All Races|Male and Female|Acute Myeloid|2013
0-14|0.7|0.8|0.7|447|Incidence|61534687|All Races|Male and Female|Acute Myeloid|2014
0-14|0.7|0.8|0.7|449|Incidence|61594394|All Races|Male and Female|Acute Myeloid|2015
0-14|0.7|0.8|0.8|465|Incidence|61696945|All Races|Male and Female|Acute Myeloid|2016
0-14|0.6|0.8|0.7|431|Incidence|61799838|All Races|Male and Female|Acute Myeloid|2017
0-14|0.6|0.8|0.7|432|Incidence|61786818|All Races|Male and Female|Acute Myeloid|2018
0-14|0.7|0.7|0.7|2116|Incidence|305444197|All Races|Male and Female|Acute Myeloid|2018-2022
0-14|0.7|0.8|0.7|448|Incidence|61633127|All Races|Male and Female|Acute Myeloid|2019
0-14|0.6|0.8|0.7|420|Incidence|61331347|All Races|Male and Female|Acute Myeloid|2020
0-14|0.6|0.7|0.7|407|Incidence|60622548|All Races|Male and Female|Acute Myeloid|2021
0-14|0.6|0.8|0.7|409|Incidence|60070357|All Races|Male and Female|Acute Myeloid|2022
0-14|14.2|14.8|14.5|8574|Incidence|59151007|All Races|Male and Female|All Cancer Sites Combined|1999
0-14|14.6|15.2|14.9|8843|Incidence|59476204|All Races|Male and Female|All Cancer Sites Combined|2000
0-14|15.3|15.9|15.6|9320|Incidence|59815030|All Races|Male and Female|All Cancer Sites Combined|2001
0-14|15.2|15.8|15.5|9269|Incidence|59931314|All Races|Male and Female|All Cancer Sites Combined|2002
0-14|14.9|15.5|15.2|9228|Incidence|60628650|All Races|Male and Female|All Cancer Sites Combined|2003
0-14|15.7|16.3|16.0|9725|Incidence|60651802|All Races|Male and Female|All Cancer Sites Combined|2004
0-14|15.3|15.9|15.6|9476|Incidence|60519046|All Races|Male and Female|All Cancer Sites Combined|2005
0-14|15.6|16.2|15.9|9676|Incidence|60516709|All Races|Male and Female|All Cancer Sites Combined|2006
0-14|15.9|16.5|16.2|9913|Incidence|60681615|All Races|Male and Female|All Cancer Sites Combined|2007
0-14|16.2|16.8|16.5|10108|Incidence|60907384|All Races|Male and Female|All Cancer Sites Combined|2008
0-14|16.0|16.7|16.4|10051|Incidence|61087581|All Races|Male and Female|All Cancer Sites Combined|2009
0-14|16.8|17.4|17.1|10511|Incidence|61228770|All Races|Male and Female|All Cancer Sites Combined|2010
0-14|16.7|17.4|17.0|10485|Incidence|61309611|All Races|Male and Female|All Cancer Sites Combined|2011
0-14|16.6|17.3|16.9|10424|Incidence|61367958|All Races|Male and Female|All Cancer Sites Combined|2012
0-14|16.9|17.5|17.2|10575|Incidence|61435794|All Races|Male and Female|All Cancer Sites Combined|2013
0-14|17.2|17.9|17.5|10805|Incidence|61534687|All Races|Male and Female|All Cancer Sites Combined|2014
0-14|17.5|18.2|17.8|10987|Incidence|61594394|All Races|Male and Female|All Cancer Sites Combined|2015
0-14|17.3|17.9|17.6|10878|Incidence|61696945|All Races|Male and Female|All Cancer Sites Combined|2016
0-14|16.9|17.6|17.3|10671|Incidence|61799838|All Races|Male and Female|All Cancer Sites Combined|2017
0-14|17.0|17.6|17.3|10688|Incidence|61786818|All Races|Male and Female|All Cancer Sites Combined|2018
0-14|16.5|16.8|16.6|50644|Incidence|305444197|All Races|Male and Female|All Cancer Sites Combined|2018-2022
0-14|16.4|17.1|16.8|10314|Incidence|61633127|All Races|Male and Female|All Cancer Sites Combined|2019
0-14|16.0|16.6|16.3|9968|Incidence|61331347|All Races|Male and Female|All Cancer Sites Combined|2020
0-14|16.2|16.9|16.6|9991|Incidence|60622548|All Races|Male and Female|All Cancer Sites Combined|2021
0-14|15.9|16.5|16.2|9683|Incidence|60070357|All Races|Male and Female|All Cancer Sites Combined|2022
0-14|0.7|0.8|0.7|433|Incidence|59151007|All Races|Male and Female|Bones and Joints|1999
0-14|0.6|0.7|0.7|401|Incidence|59476204|All Races|Male and Female|Bones and Joints|2000
0-14|0.7|0.8|0.7|434|Incidence|59815030|All Races|Male and Female|Bones and Joints|2001
0-14|0.6|0.8|0.7|429|Incidence|59931314|All Races|Male and Female|Bones and Joints|2002
0-14|0.6|0.8|0.7|420|Incidence|60628650|All Races|Male and Female|Bones and Joints|2003
0-14|0.7|0.8|0.7|452|Incidence|60651802|All Races|Male and Female|Bones and Joints|2004
0-14|0.6|0.8|0.7|419|Incidence|60519046|All Races|Male and Female|Bones and Joints|2005
0-14|0.7|0.8|0.7|439|Incidence|60516709|All Races|Male and Female|Bones and Joints|2006
0-14|0.6|0.8|0.7|427|Incidence|60681615|All Races|Male and Female|Bones and Joints|2007
0-14|0.6|0.8|0.7|424|Incidence|60907384|All Races|Male and Female|Bones and Joints|2008
0-14|0.6|0.8|0.7|432|Incidence|61087581|All Races|Male and Female|Bones and Joints|2009
0-14|0.6|0.8|0.7|426|Incidence|61228770|All Races|Male and Female|Bones and Joints|2010
0-14|0.7|0.8|0.8|464|Incidence|61309611|All Races|Male and Female|Bones and Joints|2011
0-14|0.7|0.8|0.8|460|Incidence|61367958|All Races|Male and Female|Bones and Joints|2012
0-14|0.7|0.8|0.8|471|Incidence|61435794|All Races|Male and Female|Bones and Joints|2013
0-14|0.7|0.9|0.8|494|Incidence|61534687|All Races|Male and Female|Bones and Joints|2014
0-14|0.7|0.9|0.8|480|Incidence|61594394|All Races|Male and Female|Bones and Joints|2015
0-14|0.7|0.9|0.8|507|Incidence|61696945|All Races|Male and Female|Bones and Joints|2016
0-14|0.7|0.8|0.8|477|Incidence|61799838|All Races|Male and Female|Bones and Joints|2017
0-14|0.7|0.9|0.8|512|Incidence|61786818|All Races|Male and Female|Bones and Joints|2018
0-14|0.7|0.8|0.8|2388|Incidence|305444197|All Races|Male and Female|Bones and Joints|2018-2022
0-14|0.7|0.9|0.8|501|Incidence|61633127|All Races|Male and Female|Bones and Joints|2019
0-14|0.6|0.7|0.7|416|Incidence|61331347|All Races|Male and Female|Bones and Joints|2020
0-14|0.7|0.8|0.7|464|Incidence|60622548|All Races|Male and Female|Bones and Joints|2021
0-14|0.7|0.9|0.8|495|Incidence|60070357|All Races|Male and Female|Bones and Joints|2022
0-14|3.1|3.4|3.3|1931|Incidence|59151007|All Races|Male and Female|Brain and Other Nervous System|1999
0-14|3.2|3.5|3.4|2003|Incidence|59476204|All Races|Male and Female|Brain and Other Nervous System|2000
0-14|3.2|3.5|3.3|1998|Incidence|59815030|All Races|Male and Female|Brain and Other Nervous System|2001
0-14|3.4|3.7|3.5|2110|Incidence|59931314|All Races|Male and Female|Brain and Other Nervous System|2002
0-14|3.2|3.5|3.4|2031|Incidence|60628650|All Races|Male and Female|Brain and Other Nervous System|2003
0-14|3.4|3.7|3.6|2175|Incidence|60651802|All Races|Male and Female|Brain and Other Nervous System|2004
0-14|3.3|3.6|3.4|2063|Incidence|60519046|All Races|Male and Female|Brain and Other Nervous System|2005
0-14|3.4|3.7|3.5|2126|Incidence|60516709|All Races|Male and Female|Brain and Other Nervous System|2006
0-14|3.5|3.8|3.7|2223|Incidence|60681615|All Races|Male and Female|Brain and Other Nervous System|2007
0-14|3.5|3.8|3.7|2233|Incidence|60907384|All Races|Male and Female|Brain and Other Nervous System|2008
0-14|3.5|3.8|3.6|2229|Incidence|61087581|All Races|Male and Female|Brain and Other Nervous System|2009
0-14|3.6|3.9|3.8|2307|Incidence|61228770|All Races|Male and Female|Brain and Other Nervous System|2010
0-14|3.5|3.9|3.7|2271|Incidence|61309611|All Races|Male and Female|Brain and Other Nervous System|2011
0-14|3.5|3.8|3.7|2247|Incidence|61367958|All Races|Male and Female|Brain and Other Nervous System|2012
